District,DS_Name,Year,Month,Date,LST,NDVI,NDBI,Population
Western,Kalutara,2014,5,2014-05-01,33.86600614,0.342559032,-0.150177100,6.29756941
Western,Kalutara,2014,6,2014-06-01,32.36600614,0.357559032,-0.149177100,6.29756941
Western,Kalutara,2014,7,2014-07-01,31.86600614,0.362559032,-0.149177100,6.29756941
Western,Kalutara,2014,8,2014-08-01,31.86600614,0.367559032,-0.148177100,6.29756941
Western,Kalutara,2014,9,2014-09-01,32.36600614,0.362559032,-0.148177100,6.29756941
Western,Kalutara,2014,10,2014-10-01,32.86600614,0.357559032,-0.149177100,6.29756941
Western,Kalutara,2014,11,2014-11-01,32.36600614,0.362559032,-0.149177100,6.29756941
Western,Kalutara,2014,12,2014-12-01,31.36600614,0.367559032,-0.148177100,6.29756941
Central,Matale,2015,1,2015-01-01,32.50751068,0.354819400,-0.151934312,2.05080249
Central,Matale,2015,2,2015-02-01,33.00751068,0.359819400,-0.151934312,2.05080249
Central,Matale,2015,3,2015-03-01,34.50751068,0.344819400,-0.152934312,2.05080249
Central,Matale,2015,4,2015-04-01,35.50751068,0.329819400,-0.153934312,2.05080249
Central,Matale,2015,5,2015-05-01,35.00751068,0.334819400,-0.153934312,2.05080249
Central,Matale,2015,6,2015-06-01,33.50751068,0.349819400,-0.152934312,2.05080249
Central,Matale,2015,7,2015-07-01,33.00751068,0.354819400,-0.152934312,2.05080249
Central,Matale,2015,8,2015-08-01,33.00751068,0.359819400,-0.151934312,2.05080249
Central,Matale,2015,9,2015-09-01,33.50751068,0.354819400,-0.151934312,2.05080249
Central,Matale,2015,10,2015-10-01,34.00751068,0.349819400,-0.152934312,2.05080249
Central,Matale,2015,11,2015-11-01,33.50751068,0.354819400,-0.152934312,2.05080249
Central,Matale,2015,12,2015-12-01,32.50751068,0.359819400,-0.151934312,2.05080249
Central,Kandy,2015,1,2015-01-01,32.03158254,0.356224377,-0.159206503,6.25502688
Central,Kandy,2015,2,2015-02-01,32.53158254,0.361224377,-0.159206503,6.25502688
Central,Kandy,2015,3,2015-03-01,34.03158254,0.346224377,-0.160206503,6.25502688
Central,Kandy,2015,4,2015-04-01,35.03158254,0.331224377,-0.161206503,6.25502688
Central,Kandy,2015,5,2015-05-01,34.53158254,0.336224377,-0.161206503,6.25502688
Central,Kandy,2015,6,2015-06-01,33.03158254,0.351224377,-0.160206503,6.25502688
Central,Kandy,2015,7,2015-07-01,32.53158254,0.356224377,-0.160206503,6.25502688
Central,Kandy,2015,8,2015-08-01,32.53158254,0.361224377,-0.159206503,6.25502688
Central,Kandy,2015,9,2015-09-01,33.03158254,0.356224377,-0.159206503,6.25502688
Central,Kandy,2015,10,2015-10-01,33.53158254,0.351224377,-0.160206503,6.25502688
Central,Kandy,2015,11,2015-11-01,33.03158254,0.356224377,-0.160206503,6.25502688
Central,Kandy,2015,12,2015-12-01,32.03158254,0.361224377,-0.159206503,6.25502688
Central,Nuwara Eliya,2015,1,2015-01-01,26.92276730,0.338466351,-0.151013334,3.52146376
Central,Nuwara Eliya,2015,2,2015-02-01,27.42276730,0.343466351,-0.151013334,3.52146376
Central,Nuwara Eliya,2015,3,2015-03-01,28.92276730,0.328466351,-0.152013334,3.52146376
Central,Nuwara Eliya,2015,4,2015-04-01,29.92276730,0.313466351,-0.153013334,3.52146376
Central,Nuwara Eliya,2015,5,2015-05-01,29.42276730,0.318466351,-0.153013334,3.52146376
Central,Nuwara Eliya,2015,6,2015-06-01,27.92276730,0.333466351,-0.152013334,3.52146376
Central,Nuwara Eliya,2015,7,2015-07-01,27.42276730,0.338466351,-0.152013334,3.52146376
Central,Nuwara Eliya,2015,8,2015-08-01,27.42276730,0.343466351,-0.151013334,3.52146376
Central,Nuwara Eliya,2015,9,2015-09-01,27.92276730,0.338466351,-0.151013334,3.52146376
Central,Nuwara Eliya,2015,10,2015-10-01,28.42276730,0.333466351,-0.152013334,3.52146376
Central,Nuwara Eliya,2015,11,2015-11-01,27.92276730,0.338466351,-0.152013334,3.52146376
Central,Nuwara Eliya,2015,12,2015-12-01,26.92276730,0.343466351,-0.151013334,3.52146376
Eastern,Ampara,2015,1,2015-01-01,33.42425692,0.320440682,-0.110894794,1.31877301
Eastern,Ampara,2015,2,2015-02-01,33.92425692,0.325440682,-0.110894794,1.31877301
Eastern,Ampara,2015,3,2015-03-01,35.42425692,0.310440682,-0.111894794,1.31877301
Eastern,Ampara,2015,4,2015-04-01,36.42425692,0.295440682,-0.112894794,1.31877301
Eastern,Ampara,2015,5,2015-05-01,35.92425692,0.300440682,-0.112894794,1.31877301
Eastern,Ampara,2015,6,2015-06-01,34.42425692,0.315440682,-0.111894794,1.31877301
Eastern,Ampara,2015,7,2015-07-01,33.92425692,0.320440682,-0.111894794,1.31877301
Eastern,Ampara,2015,8,2015-08-01,33.92425692,0.325440682,-0.110894794,1.31877301
Eastern,Ampara,2015,9,2015-09-01,34.42425692,0.320440682,-0.110894794,1.31877301
Eastern,Ampara,2015,10,2015-10-01,34.92425692,0.315440682,-0.111894794,1.31877301
Eastern,Ampara,2015,11,2015-11-01,34.42425692,0.320440682,-0.111894794,1.31877301
Eastern,Ampara,2015,12,2015-12-01,33.42425692,0.325440682,-0.110894794,1.31877301
Eastern,Batticaloa,2015,1,2015-01-01,36.29280030,0.264292138,-0.052026428,1.82501417
Eastern,Batticaloa,2015,2,2015-02-01,36.79280030,0.269292138,-0.052026428,1.82501417
Eastern,Batticaloa,2015,3,2015-03-01,38.29280030,0.254292138,-0.053026428,1.82501417
Eastern,Batticaloa,2015,4,2015-04-01,39.29280030,0.239292138,-0.054026428,1.82501417
Eastern,Batticaloa,2015,5,2015-05-01,38.79280030,0.244292138,-0.054026428,1.82501417
Eastern,Batticaloa,2015,6,2015-06-01,37.29280030,0.259292138,-0.053026428,1.82501417
Eastern,Batticaloa,2015,7,2015-07-01,36.79280030,0.264292138,-0.053026428,1.82501417
Eastern,Batticaloa,2015,8,2015-08-01,36.79280030,0.269292138,-0.052026428,1.82501417
Eastern,Batticaloa,2015,9,2015-09-01,37.29280030,0.264292138,-0.052026428,1.82501417
Eastern,Batticaloa,2015,10,2015-10-01,37.79280030,0.259292138,-0.053026428,1.82501417
Eastern,Batticaloa,2015,11,2015-11-01,37.29280030,0.264292138,-0.053026428,1.82501417
Eastern,Batticaloa,2015,12,2015-12-01,36.29280030,0.269292138,-0.052026428,1.82501417
Eastern,Trincomalee,2015,1,2015-01-01,34.76055992,0.310640474,-0.114472986,1.25239640
Eastern,Trincomalee,2015,2,2015-02-01,35.26055992,0.315640474,-0.114472986,1.25239640
Eastern,Trincomalee,2015,3,2015-03-01,36.76055992,0.300640474,-0.115472986,1.25239640
Eastern,Trincomalee,2015,4,2015-04-01,37.76055992,0.285640474,-0.116472986,1.25239640
Eastern,Trincomalee,2015,5,2015-05-01,37.26055992,0.290640474,-0.116472986,1.25239640
Eastern,Trincomalee,2015,6,2015-06-01,35.76055992,0.305640474,-0.115472986,1.25239640
Eastern,Trincomalee,2015,7,2015-07-01,35.26055992,0.310640474,-0.115472986,1.25239640
Eastern,Trincomalee,2015,8,2015-08-01,35.26055992,0.315640474,-0.114472986,1.25239640
Eastern,Trincomalee,2015,9,2015-09-01,35.76055992,0.310640474,-0.114472986,1.25239640
Eastern,Trincomalee,2015,10,2015-10-01,36.26055992,0.305640474,-0.115472986,1.25239640
Eastern,Trincomalee,2015,11,2015-11-01,35.76055992,0.310640474,-0.115472986,1.25239640
Eastern,Trincomalee,2015,12,2015-12-01,34.76055992,0.315640474,-0.114472986,1.25239640
North Central,Anuradhapura,2015,1,2015-01-01,31.27777113,0.338566576,-0.134518135,1.06163261
North Central,Anuradhapura,2015,2,2015-02-01,31.77777113,0.343566576,-0.134518135,1.06163261
North Central,Anuradhapura,2015,3,2015-03-01,33.27777113,0.328566576,-0.135518135,1.06163261
North Central,Anuradhapura,2015,4,2015-04-01,34.27777113,0.313566576,-0.136518135,1.06163261
North Central,Anuradhapura,2015,5,2015-05-01,33.77777113,0.318566576,-0.136518135,1.06163261
North Central,Anuradhapura,2015,6,2015-06-01,32.27777113,0.333566576,-0.135518135,1.06163261
North Central,Anuradhapura,2015,7,2015-07-01,31.77777113,0.338566576,-0.135518135,1.06163261
North Central,Anuradhapura,2015,8,2015-08-01,31.77777113,0.343566576,-0.134518135,1.06163261
North Central,Anuradhapura,2015,9,2015-09-01,32.27777113,0.338566576,-0.134518135,1.06163261
North Central,Anuradhapura,2015,10,2015-10-01,32.77777113,0.333566576,-0.135518135,1.06163261
North Central,Anuradhapura,2015,11,2015-11-01,32.27777113,0.338566576,-0.135518135,1.06163261
North Central,Anuradhapura,2015,12,2015-12-01,31.27777113,0.343566576,-0.134518135,1.06163261
North Central,Polonnaruwa,2015,1,2015-01-01,32.97295540,0.325807671,-0.127495271,1.04300276
North Central,Polonnaruwa,2015,2,2015-02-01,33.47295540,0.330807671,-0.127495271,1.04300276
North Central,Polonnaruwa,2015,3,2015-03-01,34.97295540,0.315807671,-0.128495271,1.04300276
North Central,Polonnaruwa,2015,4,2015-04-01,35.97295540,0.300807671,-0.129495271,1.04300276
North Central,Polonnaruwa,2015,5,2015-05-01,35.47295540,0.305807671,-0.129495271,1.04300276
North Central,Polonnaruwa,2015,6,2015-06-01,33.97295540,0.320807671,-0.128495271,1.04300276
North Central,Polonnaruwa,2015,7,2015-07-01,33.47295540,0.325807671,-0.128495271,1.04300276
North Central,Polonnaruwa,2015,8,2015-08-01,33.47295540,0.330807671,-0.127495271,1.04300276
North Central,Polonnaruwa,2015,9,2015-09-01,33.97295540,0.325807671,-0.127495271,1.04300276
North Central,Polonnaruwa,2015,10,2015-10-01,34.47295540,0.320807671,-0.128495271,1.04300276
North Central,Polonnaruwa,2015,11,2015-11-01,33.97295540,0.325807671,-0.128495271,1.04300276
North Central,Polonnaruwa,2015,12,2015-12-01,32.97295540,0.330807671,-0.127495271,1.04300276
North Western,Kurunegala,2015,1,2015-01-01,36.18689989,0.356963639,-0.148006224,2.89799764
North Western,Kurunegala,2015,2,2015-02-01,36.68689989,0.361963639,-0.148006224,2.89799764
North Western,Kurunegala,2015,3,2015-03-01,38.18689989,0.346963639,-0.149006224,2.89799764
North Western,Kurunegala,2015,4,2015-04-01,39.18689989,0.331963639,-0.150006224,2.89799764
North Western,Kurunegala,2015,5,2015-05-01,38.68689989,0.336963639,-0.150006224,2.89799764
North Western,Kurunegala,2015,6,2015-06-01,37.18689989,0.351963639,-0.149006224,2.89799764
North Western,Kurunegala,2015,7,2015-07-01,36.68689989,0.356963639,-0.149006224,2.89799764
North Western,Kurunegala,2015,8,2015-08-01,36.68689989,0.361963639,-0.148006224,2.89799764
North Western,Kurunegala,2015,9,2015-09-01,37.18689989,0.356963639,-0.148006224,2.89799764
North Western,Kurunegala,2015,10,2015-10-01,37.68689989,0.351963639,-0.149006224,2.89799764
North Western,Kurunegala,2015,11,2015-11-01,37.18689989,0.356963639,-0.149006224,2.89799764
North Western,Kurunegala,2015,12,2015-12-01,36.18689989,0.361963639,-0.148006224,2.89799764
North Western,Puttalam,2015,1,2015-01-01,31.25485269,0.317610952,-0.126897877,2.06147137
North Western,Puttalam,2015,2,2015-02-01,31.75485269,0.322610952,-0.126897877,2.06147137
North Western,Puttalam,2015,3,2015-03-01,33.25485269,0.307610952,-0.127897877,2.06147137
North Western,Puttalam,2015,4,2015-04-01,34.25485269,0.292610952,-0.128897877,2.06147137
North Western,Puttalam,2015,5,2015-05-01,33.75485269,0.297610952,-0.128897877,2.06147137
North Western,Puttalam,2015,6,2015-06-01,32.25485269,0.312610952,-0.127897877,2.06147137
North Western,Puttalam,2015,7,2015-07-01,31.75485269,0.317610952,-0.127897877,2.06147137
North Western,Puttalam,2015,8,2015-08-01,31.75485269,0.322610952,-0.126897877,2.06147137
North Western,Puttalam,2015,9,2015-09-01,32.25485269,0.317610952,-0.126897877,2.06147137
North Western,Puttalam,2015,10,2015-10-01,32.75485269,0.312610952,-0.127897877,2.06147137
North Western,Puttalam,2015,11,2015-11-01,32.25485269,0.317610952,-0.127897877,2.06147137
North Western,Puttalam,2015,12,2015-12-01,31.25485269,0.322610952,-0.126897877,2.06147137
Northern,Jaffna,2015,1,2015-01-01,35.42625422,0.217994308,-0.052707906,4.97605977
Northern,Jaffna,2015,2,2015-02-01,35.92625422,0.222994308,-0.052707906,4.97605977
Northern,Jaffna,2015,3,2015-03-01,37.42625422,0.207994308,-0.053707906,4.97605977
Northern,Jaffna,2015,4,2015-04-01,38.42625422,0.192994308,-0.054707906,4.97605977
Northern,Jaffna,2015,5,2015-05-01,37.92625422,0.197994308,-0.054707906,4.97605977
Northern,Jaffna,2015,6,2015-06-01,36.42625422,0.212994308,-0.053707906,4.97605977
Northern,Jaffna,2015,7,2015-07-01,35.92625422,0.217994308,-0.053707906,4.97605977
Northern,Jaffna,2015,8,2015-08-01,35.92625422,0.222994308,-0.052707906,4.97605977
Northern,Jaffna,2015,9,2015-09-01,36.42625422,0.217994308,-0.052707906,4.97605977
Northern,Jaffna,2015,10,2015-10-01,36.92625422,0.212994308,-0.053707906,4.97605977
Northern,Jaffna,2015,11,2015-11-01,36.42625422,0.217994308,-0.053707906,4.97605977
Northern,Jaffna,2015,12,2015-12-01,35.42625422,0.222994308,-0.052707906,4.97605977
Northern,Kilinochchi,2015,1,2015-01-01,33.79167419,0.255988483,-0.077510415,0.64630419
Northern,Kilinochchi,2015,2,2015-02-01,34.29167419,0.260988483,-0.077510415,0.64630419
Northern,Kilinochchi,2015,3,2015-03-01,35.79167419,0.245988483,-0.078510415,0.64630419
Northern,Kilinochchi,2015,4,2015-04-01,36.79167419,0.230988483,-0.079510415,0.64630419
Northern,Kilinochchi,2015,5,2015-05-01,36.29167419,0.235988483,-0.079510415,0.64630419
Northern,Kilinochchi,2015,6,2015-06-01,34.79167419,0.250988483,-0.078510415,0.64630419
Northern,Kilinochchi,2015,7,2015-07-01,34.29167419,0.255988483,-0.078510415,0.64630419
Northern,Kilinochchi,2015,8,2015-08-01,34.29167419,0.260988483,-0.077510415,0.64630419
Northern,Kilinochchi,2015,9,2015-09-01,34.79167419,0.255988483,-0.077510415,0.64630419
Northern,Kilinochchi,2015,10,2015-10-01,35.29167419,0.250988483,-0.078510415,0.64630419
Northern,Kilinochchi,2015,11,2015-11-01,34.79167419,0.255988483,-0.078510415,0.64630419
Northern,Kilinochchi,2015,12,2015-12-01,33.79167419,0.260988483,-0.077510415,0.64630419
Northern,Mannar,2015,1,2015-01-01,32.38731425,0.308450876,-0.126159688,0.40593757
Northern,Mannar,2015,2,2015-02-01,32.88731425,0.313450876,-0.126159688,0.40593757
Northern,Mannar,2015,3,2015-03-01,34.38731425,0.298450876,-0.127159688,0.40593757
Northern,Mannar,2015,4,2015-04-01,35.38731425,0.283450876,-0.128159688,0.40593757
Northern,Mannar,2015,5,2015-05-01,34.88731425,0.288450876,-0.128159688,0.40593757
Northern,Mannar,2015,6,2015-06-01,33.38731425,0.303450876,-0.127159688,0.40593757
Northern,Mannar,2015,7,2015-07-01,32.88731425,0.308450876,-0.127159688,0.40593757
Northern,Mannar,2015,8,2015-08-01,32.88731425,0.313450876,-0.126159688,0.40593757
Northern,Mannar,2015,9,2015-09-01,33.38731425,0.308450876,-0.126159688,0.40593757
Northern,Mannar,2015,10,2015-10-01,33.88731425,0.303450876,-0.127159688,0.40593757
Northern,Mannar,2015,11,2015-11-01,33.38731425,0.308450876,-0.127159688,0.40593757
Northern,Mannar,2015,12,2015-12-01,32.38731425,0.313450876,-0.126159688,0.40593757
Northern,Mullattivu,2015,1,2015-01-01,32.98212183,0.328079068,-0.136506500,0.24158558
Northern,Mullattivu,2015,2,2015-02-01,33.48212183,0.333079068,-0.136506500,0.24158558
Northern,Mullattivu,2015,3,2015-03-01,34.98212183,0.318079068,-0.137506500,0.24158558
Northern,Mullattivu,2015,4,2015-04-01,35.98212183,0.303079068,-0.138506500,0.24158558
Northern,Mullattivu,2015,5,2015-05-01,35.48212183,0.308079068,-0.138506500,0.24158558
Northern,Mullattivu,2015,6,2015-06-01,33.98212183,0.323079068,-0.137506500,0.24158558
Northern,Mullattivu,2015,7,2015-07-01,33.48212183,0.328079068,-0.137506500,0.24158558
Northern,Mullattivu,2015,8,2015-08-01,33.48212183,0.333079068,-0.136506500,0.24158558
Northern,Mullattivu,2015,9,2015-09-01,33.98212183,0.328079068,-0.136506500,0.24158558
Northern,Mullattivu,2015,10,2015-10-01,34.48212183,0.323079068,-0.137506500,0.24158558
Northern,Mullattivu,2015,11,2015-11-01,33.98212183,0.328079068,-0.137506500,0.24158558
Northern,Mullattivu,2015,12,2015-12-01,32.98212183,0.333079068,-0.136506500,0.24158558
Northern,Vavuniya,2015,1,2015-01-01,32.07534414,0.348985110,-0.141461126,0.73615916
Northern,Vavuniya,2015,2,2015-02-01,32.57534414,0.353985110,-0.141461126,0.73615916
Northern,Vavuniya,2015,3,2015-03-01,34.07534414,0.338985110,-0.142461126,0.73615916
Northern,Vavuniya,2015,4,2015-04-01,35.07534414,0.323985110,-0.143461126,0.73615916
Northern,Vavuniya,2015,5,2015-05-01,34.57534414,0.328985110,-0.143461126,0.73615916
Northern,Vavuniya,2015,6,2015-06-01,33.07534414,0.343985110,-0.142461126,0.73615916
Northern,Vavuniya,2015,7,2015-07-01,32.57534414,0.348985110,-0.142461126,0.73615916
Northern,Vavuniya,2015,8,2015-08-01,32.57534414,0.353985110,-0.141461126,0.73615916
Northern,Vavuniya,2015,9,2015-09-01,33.07534414,0.348985110,-0.141461126,0.73615916
Northern,Vavuniya,2015,10,2015-10-01,33.57534414,0.343985110,-0.142461126,0.73615916
Northern,Vavuniya,2015,11,2015-11-01,33.07534414,0.348985110,-0.142461126,0.73615916
Northern,Vavuniya,2015,12,2015-12-01,32.07534414,0.353985110,-0.141461126,0.73615916
Sabaragamuwa,Kegalle,2015,1,2015-01-01,34.54090712,0.401529473,-0.185174843,4.36522387
Sabaragamuwa,Kegalle,2015,2,2015-02-01,35.04090712,0.406529473,-0.185174843,4.36522387
Sabaragamuwa,Kegalle,2015,3,2015-03-01,36.54090712,0.391529473,-0.186174843,4.36522387
Sabaragamuwa,Kegalle,2015,4,2015-04-01,37.54090712,0.376529473,-0.187174843,4.36522387
Sabaragamuwa,Kegalle,2015,5,2015-05-01,37.04090712,0.381529473,-0.187174843,4.36522387
Sabaragamuwa,Kegalle,2015,6,2015-06-01,35.54090712,0.396529473,-0.186174843,4.36522387
Sabaragamuwa,Kegalle,2015,7,2015-07-01,35.04090712,0.401529473,-0.186174843,4.36522387
Sabaragamuwa,Kegalle,2015,8,2015-08-01,35.04090712,0.406529473,-0.185174843,4.36522387
Sabaragamuwa,Kegalle,2015,9,2015-09-01,35.54090712,0.401529473,-0.185174843,4.36522387
Sabaragamuwa,Kegalle,2015,10,2015-10-01,36.04090712,0.396529473,-0.186174843,4.36522387
Sabaragamuwa,Kegalle,2015,11,2015-11-01,35.54090712,0.401529473,-0.186174843,4.36522387
Sabaragamuwa,Kegalle,2015,12,2015-12-01,34.54090712,0.406529473,-0.185174843,4.36522387
Sabaragamuwa,Ratnapura,2015,1,2015-01-01,31.84064263,0.379668286,-0.178194762,2.88212530
Sabaragamuwa,Ratnapura,2015,2,2015-02-01,32.34064263,0.384668286,-0.178194762,2.88212530
Sabaragamuwa,Ratnapura,2015,3,2015-03-01,33.84064263,0.369668286,-0.179194762,2.88212530
Sabaragamuwa,Ratnapura,2015,4,2015-04-01,34.84064263,0.354668286,-0.180194762,2.88212530
Sabaragamuwa,Ratnapura,2015,5,2015-05-01,34.34064263,0.359668286,-0.180194762,2.88212530
Sabaragamuwa,Ratnapura,2015,6,2015-06-01,32.84064263,0.374668286,-0.179194762,2.88212530
Sabaragamuwa,Ratnapura,2015,7,2015-07-01,32.34064263,0.379668286,-0.179194762,2.88212530
Sabaragamuwa,Ratnapura,2015,8,2015-08-01,32.34064263,0.384668286,-0.178194762,2.88212530
Sabaragamuwa,Ratnapura,2015,9,2015-09-01,32.84064263,0.379668286,-0.178194762,2.88212530
Sabaragamuwa,Ratnapura,2015,10,2015-10-01,33.34064263,0.374668286,-0.179194762,2.88212530
Sabaragamuwa,Ratnapura,2015,11,2015-11-01,32.84064263,0.379668286,-0.179194762,2.88212530
Sabaragamuwa,Ratnapura,2015,12,2015-12-01,31.84064263,0.384668286,-0.178194762,2.88212530
Southern,Galle,2015,1,2015-01-01,33.01541761,0.384309544,-0.181168985,5.59142597
Southern,Galle,2015,2,2015-02-01,33.51541761,0.389309544,-0.181168985,5.59142597
Southern,Galle,2015,3,2015-03-01,35.01541761,0.374309544,-0.182168985,5.59142597
Southern,Galle,2015,4,2015-04-01,36.01541761,0.359309544,-0.183168985,5.59142597
Southern,Galle,2015,5,2015-05-01,35.51541761,0.364309544,-0.183168985,5.59142597
Southern,Galle,2015,6,2015-06-01,34.01541761,0.379309544,-0.182168985,5.59142597
Southern,Galle,2015,7,2015-07-01,33.51541761,0.384309544,-0.182168985,5.59142597
Southern,Galle,2015,8,2015-08-01,33.51541761,0.389309544,-0.181168985,5.59142597
Southern,Galle,2015,9,2015-09-01,34.01541761,0.384309544,-0.181168985,5.59142597
Southern,Galle,2015,10,2015-10-01,34.51541761,0.379309544,-0.182168985,5.59142597
Southern,Galle,2015,11,2015-11-01,34.01541761,0.384309544,-0.182168985,5.59142597
Southern,Galle,2015,12,2015-12-01,33.01541761,0.389309544,-0.181168985,5.59142597
Southern,Hambantota,2015,1,2015-01-01,33.35887378,0.338647526,-0.139991764,2.04635208
Southern,Hambantota,2015,2,2015-02-01,33.85887378,0.343647526,-0.139991764,2.04635208
Southern,Hambantota,2015,3,2015-03-01,35.35887378,0.328647526,-0.140991764,2.04635208
Southern,Hambantota,2015,4,2015-04-01,36.35887378,0.313647526,-0.141991764,2.04635208
Southern,Hambantota,2015,5,2015-05-01,35.85887378,0.318647526,-0.141991764,2.04635208
